Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
United States,2014,11,3/15/2014,51912.00 ,48111.00 ,819.00 ,11340.00 ,1584.00 ,1775.00 ,1153.00 ,3112.00 ,730.00 ,987.00 ,611.00 ,12375.00 ,2555.00 ,,,,,,,,,,,,,
United States,2014,12,3/22/2014,51487.00 ,47779.00 ,797.00 ,11406.00 ,1487.00 ,1825.00 ,1163.00 ,3048.00 ,762.00 ,983.00 ,561.00 ,12178.00 ,2632.00 ,,,,,,,,,,,,,
United States,2014,13,3/29/2014,50945.00 ,47494.00 ,748.00 ,11533.00 ,1491.00 ,1821.00 ,1117.00 ,3026.00 ,691.00 ,913.00 ,575.00 ,12180.00 ,2519.00 ,,,,,,,,,,,,,
United States,2014,14,4/5/2014,50948.00 ,47201.00 ,746.00 ,11352.00 ,1507.00 ,1654.00 ,1059.00 ,3005.00 ,751.00 ,973.00 ,604.00 ,12083.00 ,2563.00 ,,,,,,,,,,,,,
United States,2014,15,4/12/2014,50793.00 ,46955.00 ,733.00 ,11368.00 ,1456.00 ,1725.00 ,1131.00 ,2956.00 ,761.00 ,890.00 ,582.00 ,12053.00 ,2569.00 ,,,,,,,,,,,,,
United States,2014,16,4/19/2014,49976.00 ,46261.00 ,708.00 ,11197.00 ,1496.00 ,1709.00 ,1054.00 ,2904.00 ,730.00 ,903.00 ,551.00 ,11819.00 ,2473.00 ,,,,,,,,,,,,,
United States,2014,17,4/26/2014,49997.00 ,46257.00 ,735.00 ,11186.00 ,1433.00 ,1639.00 ,1021.00 ,2956.00 ,712.00 ,885.00 ,661.00 ,11781.00 ,2532.00 ,,,,,,,,,,,,,
United States,2014,18,5/3/2014,49738.00 ,45864.00 ,730.00 ,11236.00 ,1488.00 ,1539.00 ,1020.00 ,2842.00 ,756.00 ,892.00 ,552.00 ,11729.00 ,2461.00 ,,,,,,,,,,,,,
United States,2014,19,5/10/2014,50430.00 ,46520.00 ,724.00 ,11301.00 ,1501.00 ,1747.00 ,1023.00 ,2901.00 ,699.00 ,905.00 ,620.00 ,11813.00 ,2534.00 ,,,,,,,,,,,,,
United States,2014,20,5/17/2014,48003.00 ,44322.00 ,669.00 ,10877.00 ,1394.00 ,1642.00 ,887.00 ,2750.00 ,699.00 ,907.00 ,568.00 ,11394.00 ,2441.00 ,,,,,,,,,,,,,
United States,2014,21,5/24/2014,48689.00 ,44919.00 ,735.00 ,11303.00 ,1410.00 ,1574.00 ,863.00 ,2672.00 ,694.00 ,937.00 ,522.00 ,11392.00 ,2475.00 ,,,,,,,,,,,,,
United States,2014,22,5/31/2014,48254.00 ,44339.00 ,665.00 ,11157.00 ,1360.00 ,1632.00 ,863.00 ,2709.00 ,690.00 ,847.00 ,629.00 ,11196.00 ,2448.00 ,,,,,,,,,,,,,
United States,2014,23,6/7/2014,47831.00 ,43773.00 ,685.00 ,11098.00 ,1293.00 ,1549.00 ,863.00 ,2653.00 ,710.00 ,830.00 ,568.00 ,11235.00 ,2322.00 ,,,,,,,,,,,,,
United States,2014,24,6/14/2014,47907.00 ,44037.00 ,674.00 ,11406.00 ,1316.00 ,1599.00 ,909.00 ,2702.00 ,634.00 ,878.00 ,603.00 ,10955.00 ,2280.00 ,,,,,,,,,,,,,
United States,2014,25,6/21/2014,47698.00 ,43727.00 ,715.00 ,11110.00 ,1378.00 ,1613.00 ,814.00 ,2587.00 ,627.00 ,895.00 ,611.00 ,10904.00 ,2351.00 ,,,,,,,,,,,,,
United States,2014,26,6/28/2014,47539.00 ,43569.00 ,673.00 ,11368.00 ,1401.00 ,1571.00 ,844.00 ,2494.00 ,617.00 ,797.00 ,575.00 ,10827.00 ,2337.00 ,,,,,,,,,,,,,
United States,2014,27,7/5/2014,47535.00 ,43345.00 ,702.00 ,10940.00 ,1357.00 ,1515.00 ,823.00 ,2527.00 ,621.00 ,796.00 ,592.00 ,11111.00 ,2354.00 ,,,,,,,,,,,,,
United States,2014,28,7/12/2014,47595.00 ,43629.00 ,707.00 ,11018.00 ,1354.00 ,1562.00 ,814.00 ,2556.00 ,596.00 ,847.00 ,558.00 ,10927.00 ,2380.00 ,,,,,,,,,,,,,
United States,2014,29,7/19/2014,47320.00 ,43471.00 ,709.00 ,11153.00 ,1330.00 ,1639.00 ,815.00 ,2545.00 ,610.00 ,840.00 ,565.00 ,10825.00 ,2370.00 ,,,,,,,,,,,,,
United States,2014,30,7/26/2014,47259.00 ,43400.00 ,722.00 ,11229.00 ,1381.00 ,1618.00 ,772.00 ,2526.00 ,620.00 ,844.00 ,494.00 ,10771.00 ,2374.00 ,,,,,,,,,,,,,
United States,2014,31,8/2/2014,47094.00 ,43297.00 ,671.00 ,11398.00 ,1349.00 ,1535.00 ,755.00 ,2533.00 ,598.00 ,836.00 ,565.00 ,10665.00 ,2326.00 ,,,,,,,,,,,,,
United States,2014,32,8/9/2014,47201.00 ,43166.00 ,654.00 ,11186.00 ,1390.00 ,1614.00 ,760.00 ,2470.00 ,651.00 ,839.00 ,531.00 ,10714.00 ,2339.00 ,,,,,,,,,,,,,
United States,2014,33,8/16/2014,46852.00 ,42892.00 ,677.00 ,11201.00 ,1336.00 ,1580.00 ,730.00 ,2440.00 ,608.00 ,873.00 ,560.00 ,10497.00 ,2479.00 ,,,,,,,,,,,,,
United States,2014,34,8/23/2014,46863.00 ,42886.00 ,677.00 ,11204.00 ,1345.00 ,1620.00 ,714.00 ,2396.00 ,635.00 ,885.00 ,560.00 ,10711.00 ,2216.00 ,,,,,,,,,,,,,
United States,2014,35,8/30/2014,46751.00 ,42681.00 ,629.00 ,10989.00 ,1285.00 ,1498.00 ,778.00 ,2310.00 ,646.00 ,826.00 ,555.00 ,10608.00 ,2369.00 ,,,,,,,,,,,,,
United States,2014,36,9/6/2014,47521.00 ,43363.00 ,660.00 ,11098.00 ,1368.00 ,1622.00 ,781.00 ,2391.00 ,589.00 ,870.00 ,608.00 ,10837.00 ,2386.00 ,,,,,,,,,,,,,
United States,2014,37,9/13/2014,47141.00 ,43247.00 ,695.00 ,11061.00 ,1327.00 ,1627.00 ,744.00 ,2435.00 ,597.00 ,914.00 ,594.00 ,10699.00 ,2403.00 ,,,,,,,,,,,,,
United States,2014,38,9/20/2014,48223.00 ,44276.00 ,690.00 ,11361.00 ,1312.00 ,1730.00 ,816.00 ,2427.00 ,600.00 ,866.00 ,610.00 ,10969.00 ,2505.00 ,,,,,,,,,,,,,
United States,2014,39,9/27/2014,48527.00 ,44544.00 ,660.00 ,11578.00 ,1365.00 ,1718.00 ,783.00 ,2517.00 ,717.00 ,885.00 ,605.00 ,11138.00 ,2483.00 ,,,,,,,,,,,,,
United States,2014,40,10/4/2014,48457.00 ,44563.00 ,735.00 ,11407.00 ,1368.00 ,1751.00 ,807.00 ,2483.00 ,643.00 ,900.00 ,565.00 ,11155.00 ,2446.00 ,,,,,,,,,,,,,
United States,2014,41,10/11/2014,49499.00 ,45431.00 ,712.00 ,11540.00 ,1457.00 ,1840.00 ,842.00 ,2541.00 ,649.00 ,902.00 ,652.00 ,11397.00 ,2467.00 ,,,,,,,,,,,,,
United States,2014,42,10/18/2014,49427.00 ,45492.00 ,726.00 ,11454.00 ,1398.00 ,1890.00 ,882.00 ,2550.00 ,672.00 ,854.00 ,626.00 ,11633.00 ,2591.00 ,,,,,,,,,,,,,
United States,2014,43,10/25/2014,49252.00 ,45361.00 ,698.00 ,11479.00 ,1409.00 ,1933.00 ,851.00 ,2586.00 ,667.00 ,871.00 ,629.00 ,11401.00 ,2649.00 ,,,,,,,,,,,,,
United States,2014,44,11/1/2014,49193.00 ,45349.00 ,731.00 ,11467.00 ,1371.00 ,1937.00 ,881.00 ,2620.00 ,634.00 ,887.00 ,593.00 ,11261.00 ,2605.00 ,,,,,,,,,,,,,
United States,2014,45,11/8/2014,51214.00 ,47194.00 ,736.00 ,11554.00 ,1468.00 ,2056.00 ,831.00 ,2771.00 ,692.00 ,856.00 ,728.00 ,11923.00 ,2718.00 ,,,,,,,,,,,,,
United States,2014,46,11/15/2014,50735.00 ,46857.00 ,727.00 ,11440.00 ,1508.00 ,2041.00 ,845.00 ,2689.00 ,674.00 ,883.00 ,672.00 ,11963.00 ,2686.00 ,,,,,,,,,,,,,
United States,2014,47,11/22/2014,52722.00 ,48725.00 ,770.00 ,11768.00 ,1590.00 ,2146.00 ,970.00 ,2758.00 ,722.00 ,990.00 ,698.00 ,12278.00 ,2864.00 ,,,,,,,,,,,,,
United States,2014,48,11/29/2014,52075.00 ,48109.00 ,757.00 ,11351.00 ,1532.00 ,2229.00 ,972.00 ,2754.00 ,705.00 ,948.00 ,689.00 ,12479.00 ,2794.00 ,,,,,,,,,,,,,
United States,2014,49,12/6/2014,52979.00 ,49005.00 ,842.00 ,11491.00 ,1474.00 ,2280.00 ,1054.00 ,2876.00 ,734.00 ,1033.00 ,744.00 ,12401.00 ,2739.00 ,,,,,,,,,,,,,
United States,2014,50,12/13/2014,53714.00 ,49742.00 ,781.00 ,11585.00 ,1656.00 ,2300.00 ,1144.00 ,3025.00 ,722.00 ,1025.00 ,715.00 ,12580.00 ,2896.00 ,,,,,,,,,,,,,
United States,2014,51,12/20/2014,54861.00 ,50882.00 ,893.00 ,11632.00 ,1619.00 ,2247.00 ,1448.00 ,3241.00 ,801.00 ,967.00 ,755.00 ,13057.00 ,2898.00 ,,,,,,,,,,,,,
United States,2014,52,12/27/2014,56239.00 ,52350.00 ,871.00 ,11511.00 ,1664.00 ,2333.00 ,1695.00 ,3425.00 ,818.00 ,1052.00 ,811.00 ,13611.00 ,2889.00 ,,,,,,,,,,,,,
United States,2014,53,1/3/2015,59457.00 ,55306.00 ,965.00 ,11681.00 ,1774.00 ,2435.00 ,2293.00 ,3802.00 ,852.00 ,1051.00 ,780.00 ,14421.00 ,2932.00 ,,,,,,,,,,,,,
United States,2015,1,1/10/2015,61763.00 ,57636.00 ,998.00 ,11865.00 ,1820.00 ,2671.00 ,2602.00 ,3947.00 ,899.00 ,1141.00 ,668.00 ,14855.00 ,3191.00 ,,,,,,,,,,,,,
United States,2015,2,1/17/2015,61163.00 ,57064.00 ,963.00 ,11926.00 ,1860.00 ,2795.00 ,2368.00 ,3823.00 ,866.00 ,1164.00 ,700.00 ,14527.00 ,3077.00 ,,,,,,,,,,,,,
United States,2015,3,1/24/2015,58652.00 ,54617.00 ,937.00 ,11664.00 ,1790.00 ,2612.00 ,2108.00 ,3704.00 ,864.00 ,1142.00 ,668.00 ,13936.00 ,2997.00 ,,,,,,,,,,,,,
United States,2015,4,1/31/2015,57297.00 ,53445.00 ,853.00 ,11727.00 ,1756.00 ,2471.00 ,1875.00 ,3594.00 ,815.00 ,1092.00 ,688.00 ,13492.00 ,2981.00 ,,,,,,,,,,,,,
United States,2015,5,2/7/2015,57367.00 ,53260.00 ,907.00 ,11667.00 ,1647.00 ,2341.00 ,1758.00 ,3485.00 ,782.00 ,1050.00 ,658.00 ,13843.00 ,2925.00 ,,,,,,,,,,,,,
United States,2015,6,2/14/2015,56668.00 ,52717.00 ,926.00 ,11579.00 ,1730.00 ,2423.00 ,1594.00 ,3507.00 ,832.00 ,1107.00 ,657.00 ,13426.00 ,2916.00 ,,,,,,,,,,,,,
United States,2015,7,2/21/2015,56678.00 ,52648.00 ,873.00 ,11426.00 ,1707.00 ,2390.00 ,1528.00 ,3644.00 ,798.00 ,1083.00 ,612.00 ,13637.00 ,2880.00 ,,,,,,,,,,,,,
United States,2015,8,2/28/2015,56334.00 ,52403.00 ,853.00 ,11554.00 ,1725.00 ,2323.00 ,1522.00 ,3560.00 ,833.00 ,1104.00 ,651.00 ,13468.00 ,2958.00 ,,,,,,,,,,,,,
United States,2015,9,3/7/2015,56509.00 ,52369.00 ,888.00 ,11407.00 ,1727.00 ,2338.00 ,1376.00 ,3624.00 ,865.00 ,1064.00 ,588.00 ,13612.00 ,2911.00 ,,,,,,,,,,,,,
United States,2015,10,3/14/2015,55741.00 ,51560.00 ,882.00 ,11577.00 ,1650.00 ,2327.00 ,1369.00 ,3479.00 ,822.00 ,1046.00 ,581.00 ,13195.00 ,2844.00 ,,,,,,,,,,,,,
United States,2015,11,3/21/2015,54462.00 ,50354.00 ,813.00 ,11683.00 ,1527.00 ,2182.00 ,1223.00 ,3385.00 ,832.00 ,1041.00 ,621.00 ,12823.00 ,2887.00 ,,,,,,,,,,,,,
United States,2015,12,3/28/2015,53404.00 ,49528.00 ,807.00 ,11765.00 ,1526.00 ,2037.00 ,1160.00 ,3315.00 ,796.00 ,1030.00 ,627.00 ,12574.00 ,2764.00 ,,,,,,,,,,,,,
United States,2015,13,4/4/2015,53210.00 ,49168.00 ,784.00 ,11258.00 ,1582.00 ,2111.00 ,1166.00 ,3339.00 ,789.00 ,997.00 ,620.00 ,12670.00 ,2710.00 ,,,,,,,,,,,,,
United States,2015,14,4/11/2015,52839.00 ,48817.00 ,779.00 ,11390.00 ,1565.00 ,2087.00 ,1158.00 ,3301.00 ,791.00 ,1026.00 ,599.00 ,12523.00 ,2653.00 ,,,,,,,,,,,,,
United States,2015,15,4/18/2015,52881.00 ,48844.00 ,809.00 ,11572.00 ,1534.00 ,2046.00 ,1157.00 ,3319.00 ,833.00 ,984.00 ,597.00 ,12445.00 ,2698.00 ,,,,,,,,,,,,,
United States,2015,16,4/25/2015,51626.00 ,47690.00 ,767.00 ,11217.00 ,1547.00 ,2008.00 ,1112.00 ,3170.00 ,724.00 ,929.00 ,579.00 ,12074.00 ,2570.00 ,,,,,,,,,,,,,
United States,2015,17,5/2/2015,51488.00 ,47483.00 ,744.00 ,11411.00 ,1443.00 ,2066.00 ,1060.00 ,3173.00 ,739.00 ,996.00 ,588.00 ,12254.00 ,2581.00 ,,,,,,,,,,,,,
United States,2015,18,5/9/2015,51693.00 ,47415.00 ,692.00 ,11367.00 ,1533.00 ,2018.00 ,908.00 ,3132.00 ,770.00 ,912.00 ,566.00 ,12107.00 ,2625.00 ,,,,,,,,,,,,,
United States,2015,19,5/16/2015,50716.00 ,46505.00 ,738.00 ,11356.00 ,1405.00 ,1929.00 ,959.00 ,3066.00 ,694.00 ,943.00 ,557.00 ,11847.00 ,2654.00 ,,,,,,,,,,,,,
United States,2015,20,5/23/2015,49396.00 ,45330.00 ,725.00 ,11080.00 ,1433.00 ,1924.00 ,897.00 ,2951.00 ,674.00 ,930.00 ,554.00 ,11501.00 ,2549.00 ,,,,,,,,,,,,,
United States,2015,21,5/30/2015,49849.00 ,45765.00 ,735.00 ,11339.00 ,1487.00 ,1978.00 ,908.00 ,2884.00 ,662.00 ,858.00 ,553.00 ,11648.00 ,2510.00 ,,,,,,,,,,,,,
United States,2015,22,6/6/2015,49260.00 ,44973.00 ,692.00 ,11189.00 ,1457.00 ,1904.00 ,864.00 ,2838.00 ,672.00 ,941.00 ,587.00 ,11372.00 ,2514.00 ,,,,,,,,,,,,,
United States,2015,23,6/13/2015,49813.00 ,45527.00 ,737.00 ,11172.00 ,1421.00 ,1959.00 ,879.00 ,2860.00 ,732.00 ,894.00 ,588.00 ,11437.00 ,2545.00 ,,,,,,,,,,,,,
United States,2015,24,6/20/2015,49117.00 ,44901.00 ,686.00 ,11265.00 ,1412.00 ,1866.00 ,846.00 ,2732.00 ,685.00 ,894.00 ,584.00 ,11252.00 ,2593.00 ,,,,,,,,,,,,,
United States,2015,25,6/27/2015,49071.00 ,44790.00 ,711.00 ,11257.00 ,1357.00 ,1839.00 ,867.00 ,2754.00 ,700.00 ,920.00 ,590.00 ,11314.00 ,2523.00 ,,,,,,,,,,,,,
United States,2015,26,7/4/2015,49247.00 ,44972.00 ,715.00 ,11413.00 ,1455.00 ,1878.00 ,800.00 ,2707.00 ,670.00 ,881.00 ,558.00 ,11325.00 ,2502.00 ,,,,,,,,,,,,,
United States,2015,27,7/11/2015,48950.00 ,44481.00 ,753.00 ,11070.00 ,1453.00 ,1842.00 ,813.00 ,2611.00 ,627.00 ,911.00 ,582.00 ,11377.00 ,2543.00 ,,,,,,,,,,,,,
United States,2015,28,7/18/2015,49266.00 ,44924.00 ,736.00 ,11380.00 ,1449.00 ,1949.00 ,813.00 ,2613.00 ,706.00 ,883.00 ,528.00 ,11406.00 ,2584.00 ,,,,,,,,,,,,,
United States,2015,29,7/25/2015,48661.00 ,44437.00 ,700.00 ,11372.00 ,1391.00 ,1903.00 ,756.00 ,2544.00 ,650.00 ,846.00 ,613.00 ,11297.00 ,2444.00 ,,,,,,,,,,,,,
United States,2015,30,8/1/2015,48714.00 ,44340.00 ,654.00 ,11234.00 ,1303.00 ,1879.00 ,738.00 ,2534.00 ,633.00 ,892.00 ,560.00 ,11336.00 ,2612.00 ,,,,,,,,,,,,,
United States,2015,31,8/8/2015,48323.00 ,43912.00 ,716.00 ,11212.00 ,1405.00 ,1870.00 ,796.00 ,2427.00 ,653.00 ,815.00 ,597.00 ,10977.00 ,2431.00 ,,,,,,,,,,,,,
United States,2015,32,8/15/2015,48194.00 ,43983.00 ,723.00 ,11365.00 ,1377.00 ,1832.00 ,784.00 ,2346.00 ,638.00 ,864.00 ,538.00 ,11068.00 ,2502.00 ,,,,,,,,,,,,,
United States,2015,33,8/22/2015,48468.00 ,44159.00 ,729.00 ,11383.00 ,1392.00 ,1849.00 ,768.00 ,2454.00 ,656.00 ,852.00 ,521.00 ,11063.00 ,2470.00 ,,,,,,,,,,,,,
United States,2015,34,8/29/2015,48522.00 ,44277.00 ,752.00 ,11331.00 ,1421.00 ,1948.00 ,796.00 ,2489.00 ,668.00 ,899.00 ,565.00 ,11115.00 ,2435.00 ,,,,,,,,,,,,,
United States,2015,35,9/5/2015,48753.00 ,44339.00 ,741.00 ,11451.00 ,1363.00 ,1945.00 ,756.00 ,2455.00 ,616.00 ,852.00 ,564.00 ,10988.00 ,2541.00 ,,,,,,,,,,,,,
United States,2015,36,9/12/2015,48820.00 ,44469.00 ,727.00 ,11307.00 ,1363.00 ,1972.00 ,794.00 ,2452.00 ,683.00 ,858.00 ,586.00 ,11172.00 ,2528.00 ,,,,,,,,,,,,,
United States,2015,37,9/19/2015,48972.00 ,44920.00 ,698.00 ,11447.00 ,1416.00 ,1930.00 ,763.00 ,2547.00 ,692.00 ,907.00 ,593.00 ,11200.00 ,2503.00 ,,,,,,,,,,,,,
United States,2015,38,9/26/2015,49307.00 ,45072.00 ,744.00 ,11383.00 ,1388.00 ,1969.00 ,785.00 ,2547.00 ,672.00 ,914.00 ,604.00 ,11153.00 ,2616.00 ,,,,,,,,,,,,,
United States,2015,39,10/3/2015,48888.00 ,44765.00 ,751.00 ,11519.00 ,1444.00 ,2003.00 ,858.00 ,2527.00 ,652.00 ,870.00 ,561.00 ,11229.00 ,2478.00 ,,,,,,,,,,,,,
United States,2015,40,10/10/2015,51096.00 ,46634.00 ,774.00 ,11649.00 ,1500.00 ,2156.00 ,878.00 ,2646.00 ,698.00 ,890.00 ,650.00 ,11757.00 ,2606.00 ,,,,,,,,,,,,,
United States,2015,41,10/17/2015,50038.00 ,45818.00 ,741.00 ,11382.00 ,1486.00 ,2098.00 ,851.00 ,2604.00 ,686.00 ,865.00 ,641.00 ,11417.00 ,2636.00 ,,,,,,,,,,,,,
United States,2015,42,10/24/2015,50927.00 ,46778.00 ,771.00 ,11429.00 ,1520.00 ,2154.00 ,916.00 ,2679.00 ,691.00 ,928.00 ,596.00 ,11748.00 ,2718.00 ,,,,,,,,,,,,,
United States,2015,43,10/31/2015,50484.00 ,46400.00 ,774.00 ,11464.00 ,1499.00 ,2130.00 ,869.00 ,2630.00 ,679.00 ,879.00 ,611.00 ,11564.00 ,2751.00 ,,,,,,,,,,,,,
United States,2015,44,11/7/2015,51179.00 ,46921.00 ,802.00 ,11509.00 ,1502.00 ,2204.00 ,916.00 ,2711.00 ,735.00 ,925.00 ,608.00 ,11753.00 ,2790.00 ,,,,,,,,,,,,,
United States,2015,45,11/14/2015,50753.00 ,46703.00 ,763.00 ,11274.00 ,1605.00 ,2172.00 ,832.00 ,2712.00 ,724.00 ,954.00 ,650.00 ,11679.00 ,2604.00 ,,,,,,,,,,,,,
United States,2015,46,11/21/2015,51813.00 ,47706.00 ,778.00 ,11547.00 ,1518.00 ,2214.00 ,891.00 ,2773.00 ,730.00 ,940.00 ,649.00 ,12122.00 ,2794.00 ,,,,,,,,,,,,,
United States,2015,47,11/28/2015,51496.00 ,47523.00 ,760.00 ,11323.00 ,1513.00 ,2203.00 ,870.00 ,2776.00 ,741.00 ,972.00 ,713.00 ,12124.00 ,2843.00 ,,,,,,,,,,,,,
United States,2015,48,12/5/2015,52070.00 ,47915.00 ,782.00 ,11227.00 ,1540.00 ,2211.00 ,970.00 ,2866.00 ,713.00 ,937.00 ,678.00 ,12327.00 ,2726.00 ,,,,,,,,,,,,,
United States,2015,49,12/12/2015,53755.00 ,49519.00 ,788.00 ,11691.00 ,1547.00 ,2328.00 ,966.00 ,2997.00 ,740.00 ,997.00 ,712.00 ,12722.00 ,2848.00 ,,,,,,,,,,,,,
United States,2015,50,12/19/2015,52273.00 ,48165.00 ,781.00 ,11369.00 ,1537.00 ,2257.00 ,991.00 ,2964.00 ,803.00 ,931.00 ,698.00 ,12343.00 ,2685.00 ,,,,,,,,,,,,,
United States,2015,51,12/26/2015,53216.00 ,49236.00 ,813.00 ,11467.00 ,1598.00 ,2390.00 ,971.00 ,2996.00 ,741.00 ,1026.00 ,812.00 ,12542.00 ,2746.00 ,,,,,,,,,,,,,
United States,2015,52,1/2/2016,52615.00 ,48573.00 ,822.00 ,11046.00 ,1559.00 ,2231.00 ,1136.00 ,3098.00 ,781.00 ,1041.00 ,677.00 ,12542.00 ,2792.00 ,,,,,,,,,,,,,
United States,2016,1,1/9/2016,55865.00 ,51720.00 ,923.00 ,11739.00 ,1695.00 ,2360.00 ,1240.00 ,3215.00 ,899.00 ,1076.00 ,656.00 ,13170.00 ,2995.00 ,,,,,,,,,,,,,
United States,2016,2,1/16/2016,55596.00 ,51441.00 ,854.00 ,11835.00 ,1625.00 ,2358.00 ,1260.00 ,3173.00 ,822.00 ,1072.00 ,605.00 ,13209.00 ,2874.00 ,,,,,,,,,,,,,
United States,2016,3,1/23/2016,55231.00 ,51221.00 ,871.00 ,11638.00 ,1696.00 ,2469.00 ,1130.00 ,3315.00 ,823.00 ,1026.00 ,605.00 ,12999.00 ,2889.00 ,,,,,,,,,,,,,
United States,2016,4,1/30/2016,55665.00 ,51456.00 ,838.00 ,11850.00 ,1688.00 ,2393.00 ,1169.00 ,3228.00 ,831.00 ,1023.00 ,615.00 ,13102.00 ,3033.00 ,,,,,,,,,,,,,
United States,2016,5,2/6/2016,55142.00 ,50817.00 ,839.00 ,11428.00 ,1590.00 ,2385.00 ,1171.00 ,3229.00 ,773.00 ,1071.00 ,617.00 ,13022.00 ,2867.00 ,,,,,,,,,,,,,
United States,2016,6,2/13/2016,55465.00 ,51151.00 ,827.00 ,11874.00 ,1574.00 ,2306.00 ,1195.00 ,3429.00 ,780.00 ,1023.00 ,613.00 ,13299.00 ,2805.00 ,,,,,,,,,,,,,
United States,2016,7,2/20/2016,56176.00 ,51836.00 ,788.00 ,11703.00 ,1676.00 ,2417.00 ,1254.00 ,3438.00 ,805.00 ,1029.00 ,630.00 ,13439.00 ,2882.00 ,,,,,,,,,,,,,
United States,2016,8,2/27/2016,55203.00 ,50943.00 ,875.00 ,11615.00 ,1721.00 ,2308.00 ,1317.00 ,3404.00 ,792.00 ,1030.00 ,604.00 ,12977.00 ,2829.00 ,,,,,,,,,,,,,
United States,2016,9,3/5/2016,55935.00 ,51532.00 ,837.00 ,11767.00 ,1618.00 ,2310.00 ,1428.00 ,3337.00 ,847.00 ,1041.00 ,653.00 ,13099.00 ,2865.00 ,,,,,,,,,,,,,
United States,2016,10,3/12/2016,56233.00 ,51711.00 ,873.00 ,11852.00 ,1637.00 ,2262.00 ,1459.00 ,3547.00 ,797.00 ,1102.00 ,627.00 ,13176.00 ,2850.00 ,,,,,,,,,,,,,
